1572820040.8527253,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,19,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,14,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.8703063,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,20,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,15,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.8872097,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,21,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,16,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.9033039,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,22,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,17,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.9288692,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,23,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,18,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.943418,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,24,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,19,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.957328,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,25,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,20,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.9744914,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,26,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,21,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820040.9857821,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,27,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,22,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820041.0016944,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,28,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,23,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820041.025044,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,29,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,24,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820041.0391366,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,30,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,25,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820041.0531304,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,1,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,183,26,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820041.0686867,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,2,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,184,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820041.0848055,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,3,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,184,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820041.1021695,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,4,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820041.118822,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,5,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820041.1351225,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,6,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,3,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,129.0,230.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,27.0,126.0,121.0,124.0
1572820041.1507685,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,7,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,4,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.1676443,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,8,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,5,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.1848474,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,9,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,6,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.201165,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,10,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,7,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.2191815,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,11,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,8,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.2338676,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,12,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,9,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.2511356,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,13,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,10,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.2671523,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,14,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,11,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.2895896,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,15,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,12,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.3060696,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,16,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,13,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.3227754,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,17,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,14,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.3415554,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,18,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,15,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.3576822,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,19,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,16,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.3738296,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,20,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,17,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.3883297,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,21,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,18,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.4090629,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,22,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,19,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.4262342,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,23,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,20,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.437226,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,24,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,21,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.4531012,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,25,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,22,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.4699545,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,26,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,23,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.486824,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,27,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,24,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.5038168,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,28,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,25,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.5207005,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,29,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,26,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.537179,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,14,30,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,27,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.5534916,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,182,-1,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,28,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.5698066,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,182,-1,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,29,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.5914133,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,182,-1,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,186,30,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.609493,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,182,-1,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,235,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.6277554,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,182,-1,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,235,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.6381526,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,182,-1,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,235,3,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.6544895,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,182,-1,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,235,4,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.6713984,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,182,-1,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,235,5,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.6861765,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,179,-1,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,235,6,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.7052622,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,1,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,235,7,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.7194474,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,2,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,235,8,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.7410965,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,3,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,235,9,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.7659497,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,4,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,235,10,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.7779546,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,5,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,235,11,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.78694,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,6,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,235,12,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
1572820041.805663,25,10,-22.845279693603516,9.999999747378752e-05,104,4,1,212,7,0,0,2,1,0.0,0.0,0,10,-15.823369026184082,9.999999747378752e-05,50,4,0,235,13,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,124.0,237.0,121.0,124.0
